# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
0 100
58 1.725 1.06996 0.2365
59 1.755 1.24905 0.251
60 1.785 0.87434 0.2615
61 1.815 0.765135 0.271
62 1.845 0.779426 0.281
63 1.875 0.754685 0.291
64 1.905 0.913879 0.3035
65 1.935 0.921192 0.3165
66 1.965 0.824566 0.3285
67 1.995 1.03327 0.344
68 2.025 0.744076 0.3555
69 2.055 0.471202 0.363
70 2.085 1.00703 0.3795
71 2.115 0.860038 0.394
72 2.145 1.09564 0.413
73 2.175 1.26193 0.4355
74 2.205 1.03683 0.4545
75 2.235 0.956067 0.4725
76 2.265 0.827475 0.4885
77 2.295 0.931918 0.507
78 2.325 0.981647 0.527
79 2.355 1.14816 0.551
80 2.385 0.932878 0.571
81 2.415 1.02358 0.5935
82 2.445 1.04299 0.617
83 2.475 1.06118 0.6415
84 2.505 1.14162 0.6685
85 2.535 0.928964 0.691
86 2.565 1.22998 0.7215
87 2.595 1.0835 0.749
88 2.625 0.750842 0.7685
89 2.655 0.922168 0.793
90 2.685 1.03049 0.821
91 2.715 0.953848 0.8475
92 2.745 1.02114 0.8765
93 2.775 1.22314 0.912
94 2.805 0.994786 0.9415
95 2.835 1.1389 0.976
96 2.865 1.03437 1.008
97 2.895 0.88641 1.036
98 2.925 0.914837 1.0655
99 2.955 0.835587 1.093
100 2.985 1.10176 1.13
18500 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0 0
33 0.975 0.418625 0.0015
34 1.005 0.788015 0.0045
35 1.035 0.990664 0.0085
36 1.065 1.52042 0.015
37 1.095 1.88079 0.0235
38 1.125 0.94332 0.028
39 1.155 1.19327 0.034
40 1.185 1.32256 0.041
41 1.215 1.52764 0.0495
42 1.245 2.13958 0.062
43 1.275 0.979238 0.068
44 1.305 2.10315 0.0815
45 1.335 0.893198 0.0875
46 1.365 1.35275 0.097
47 1.395 0.818019 0.103
48 1.425 1.24124 0.1125
49 1.455 1.06526 0.121
50 1.485 1.20312 0.131
51 1.515 1.32934 0.1425
52 1.545 1.16707 0.153
53 1.575 0.802166 0.1605
54 1.605 1.23594 0.1725
55 1.635 1.48875 0.1875
56 1.665 1.14847 0.1995
57 1.695 0.969652 0.21
58 1.725 0.936219 0.2205
59 1.755 0.947557 0.2315
60 1.785 1.24906 0.2465
61 1.815 1.12757 0.2605
62 1.845 1.28605 0.277
63 1.875 1.58484 0.298
64 1.905 0.913879 0.3105
65 1.935 0.708609 0.3205
66 1.965 0.618424 0.3295
67 1.995 0.999942 0.3445
68 2.025 0.776427 0.3565
69 2.055 1.06806 0.3735
70 2.085 0.945997 0.389
71 2.115 1.09729 0.4075
72 2.145 1.03798 0.4255
73 2.175 0.925414 0.442
74 2.205 1.33696 0.4665
75 2.235 0.796723 0.4815
76 2.265 1.00848 0.501
77 2.295 1.28454 0.5265
78 2.325 0.8344 0.5435
79 2.355 1.02856 0.565
80 2.385 1.09613 0.5885
81 2.415 1.13731 0.6135
82 2.445 0.976421 0.6355
83 2.475 1.03952 0.6595
84 2.505 0.761078 0.6775
85 2.535 0.867033 0.6985
86 2.565 0.867034 0.72
87 2.595 0.827403 0.741
88 2.625 0.924114 0.765
89 2.655 0.77161 0.7855
90 2.685 0.754463 0.806
91 2.715 1.11582 0.837
92 2.745 0.86269 0.8615
93 2.775 0.89582 0.8875
94 2.805 1.02851 0.918
95 2.835 0.973844 0.9475
96 2.865 0.840422 0.9735
97 2.895 0.791437 0.9985
98 2.925 1.05439 1.0325
99 2.955 0.896357 1.062
100 2.985 1.07198 1.098
18600 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.148541 0.0005
33 0.975 0.418625 0.002
34 1.005 1.18202 0.0065
35 1.035 1.486 0.0125
36 1.065 1.52042 0.019
37 1.095 1.88079 0.0275
38 1.125 1.25776 0.0335
39 1.155 1.78991 0.0425
40 1.185 1.60597 0.051
41 1.215 1.34792 0.0585
42 1.245 1.54049 0.0675
43 1.275 1.38725 0.076
44 1.305 0.856841 0.0815
45 1.335 1.26536 0.09
46 1.365 1.70874 0.102
47 1.395 1.36337 0.112
48 1.425 1.24124 0.1215
49 1.455 1.69188 0.135
50 1.485 0.842186 0.142
51 1.515 0.809163 0.149
52 1.545 1.00034 0.158
53 1.575 1.4439 0.1715
54 1.605 0.720963 0.1785
55 1.635 1.29025 0.1915
56 1.665 1.24417 0.2045
57 1.695 0.600261 0.211
58 1.725 0.802474 0.22
59 1.755 0.947557 0.231
60 1.785 0.915975 0.242
61 1.815 1.0873 0.2555
62 1.845 0.740455 0.265
63 1.875 0.905622 0.277
64 1.905 0.621438 0.2855
65 1.935 1.13377 0.3015
66 1.965 0.961993 0.3155
67 1.995 1.13327 0.3325
68 2.025 0.679374 0.343
69 2.055 1.28795 0.3635
70 2.085 1.15961 0.3825
71 2.115 0.830381 0.3965
72 2.145 1.03798 0.4145
73 2.175 0.7852 0.4285
74 2.205 1.17325 0.45
75 2.235 1.00918 0.469
76 2.265 1.13778 0.491
77 2.295 0.705235 0.505
78 2.325 1.15344 0.5285
79 2.355 0.908957 0.5475
80 2.385 1.00284 0.569
81 2.415 0.909845 0.589
82 2.445 1.08738 0.6135
83 2.475 1.16946 0.6405
84 2.505 0.739937 0.658
85 2.535 0.949608 0.681
86 2.565 0.907361 0.7035
87 2.595 1.33961 0.7375
88 2.625 1.05888 0.765
89 2.655 0.978627 0.791
90 2.685 0.901676 0.8155
91 2.715 1.04383 0.8445
92 2.745 0.950719 0.8715
93 2.775 0.981956 0.9
94 2.805 0.843039 0.925
95 2.835 0.973844 0.9545
96 2.865 0.840422 0.9805
97 2.895 1.09218 1.015
98 2.925 1.02338 1.048
99 2.955 1.0179 1.0815
100 2.985 0.952873 1.1135
18700 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.148541 0.001
33 0.975 0.976792 0.0045
34 1.005 1.05069 0.0085
35 1.035 1.23833 0.0135
36 1.065 1.40346 0.0195
37 1.095 1.32762 0.0255
38 1.125 1.46739 0.0325
39 1.155 1.29271 0.039
40 1.185 0.755749 0.043
41 1.215 1.43778 0.051
42 1.245 1.62608 0.0605
43 1.275 1.22405 0.068
44 1.305 1.48 0.0775
45 1.335 1.48866 0.0875
46 1.365 1.06796 0.095
47 1.395 1.15886 0.1035
48 1.425 0.914597 0.1105
49 1.455 0.814609 0.117
50 1.485 1.08281 0.126
51 1.515 0.809163 0.133
52 1.545 1.38937 0.1455
53 1.575 1.12303 0.156
54 1.605 1.08144 0.1665
55 1.635 1.33987 0.18
56 1.665 0.765645 0.188
57 1.695 1.01583 0.199
58 1.725 0.71331 0.207
59 1.755 0.947557 0.218
60 1.785 0.832704 0.228
61 1.815 0.845675 0.2385
62 1.845 1.01325 0.2515
63 1.875 0.905622 0.2635
64 1.905 1.13321 0.279
65 1.935 0.956623 0.2925
66 1.965 1.06506 0.308
67 1.995 1.03327 0.3235
68 2.025 0.938183 0.338
69 2.055 1.09947 0.3555
70 2.085 1.03754 0.3725
71 2.115 1.03798 0.39
72 2.145 0.95148 0.4065
73 2.175 0.813242 0.421
74 2.205 1.03683 0.44
75 2.235 1.19508 0.4625
76 2.265 0.879192 0.4795
77 2.295 0.780796 0.495
78 2.325 1.05527 0.5165
79 2.355 0.980717 0.537
80 2.385 0.932878 0.557
81 2.415 0.932592 0.5775
82 2.445 1.04299 0.601
83 2.475 1.10449 0.6265
84 2.505 0.951348 0.649
85 2.535 0.908321 0.671
86 2.565 1.02834 0.6965
87 2.595 0.807703 0.717
88 2.625 1.11664 0.746
89 2.655 0.959807 0.7715
90 2.685 1.03049 0.7995
91 2.715 0.953848 0.826
92 2.745 0.845084 0.85
93 2.775 0.758001 0.872
94 2.805 1.02851 0.9025
95 2.835 0.825291 0.9275
96 2.865 0.872746 0.9545
97 2.895 1.0447 0.9875
98 2.925 0.837309 1.0145
99 2.955 0.957126 1.046
100 2.985 0.893319 1.076
18800 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.316881 0.001
32 0.945 0.297083 0.002
33 0.975 0.418625 0.0035
34 1.005 1.05069 0.0075
35 1.035 0.371499 0.009
36 1.065 0.584776 0.0115
37 1.095 0.774444 0.015
38 1.125 1.78183 0.0235
39 1.155 1.59103 0.0315
40 1.185 1.41703 0.039
41 1.215 1.34792 0.0465
42 1.245 1.62608 0.056
43 1.275 1.55046 0.0655
44 1.305 0.934735 0.0715
45 1.335 1.3398 0.0805
46 1.365 0.85437 0.0865
47 1.395 0.954356 0.0935
48 1.425 1.24124 0.103
49 1.455 1.06526 0.1115
50 1.485 0.842186 0.1185
51 1.515 1.61833 0.1325
52 1.545 1.05592 0.142
53 1.575 0.855644 0.15
54 1.605 1.02995 0.16
55 1.635 0.893248 0.169
56 1.665 1.00491 0.1795
57 1.695 0.831131 0.1885
58 1.725 1.20371 0.202
59 1.755 1.16291 0.2155
60 1.785 0.87434 0.226
61 1.815 0.724865 0.235
62 1.845 0.58457 0.2425
63 1.875 0.943356 0.255
64 1.905 1.09665 0.27
65 1.935 1.20464 0.287
66 1.965 0.893279 0.3
67 1.995 0.799953 0.312
68 2.025 0.776427 0.324
69 2.055 1.00523 0.34
70 2.085 0.701868 0.3515
71 2.115 1.42351 0.3755
72 2.145 0.95148 0.392
73 2.175 1.06563 0.411
74 2.205 1.14597 0.432
75 2.235 0.876395 0.4485
76 2.265 0.827475 0.4645
77 2.295 1.03267 0.485
78 2.325 1.07981 0.507
79 2.355 0.861117 0.525
80 2.385 0.909556 0.5445
81 2.415 0.932592 0.565
82 2.445 1.04299 0.5885
83 2.475 1.06118 0.613
84 2.505 0.909066 0.6345
85 2.535 1.1354 0.662
86 2.565 1.16949 0.691
87 2.595 0.945604 0.715
88 2.625 0.904861 0.7385
89 2.655 0.922168 0.763
90 2.685 1.06729 0.792
91 2.715 0.827868 0.815
92 2.745 0.933113 0.8415
93 2.775 1.137 0.8745
94 2.805 1.09595 0.907
95 2.835 0.973844 0.9365
96 2.865 1.1475 0.972
97 2.895 1.18716 1.0095
98 2.925 1.19394 1.048
99 2.955 0.911549 1.078
100 2.985 0.863541 1.107
18900 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.445624 0.0015
33 0.975 0.976792 0.005
34 1.005 1.57603 0.011
35 1.035 0.495332 0.013
36 1.065 0.935642 0.017
37 1.095 1.88079 0.0255
38 1.125 1.5722 0.033
39 1.155 1.59103 0.041
40 1.185 1.41703 0.0485
41 1.215 0.988475 0.054
42 1.245 0.85583 0.059
43 1.275 0.979238 0.065
44 1.305 1.09052 0.072
45 1.335 0.893198 0.078
46 1.365 1.21036 0.0865
47 1.395 1.22703 0.0955
48 1.425 1.50255 0.107
49 1.455 1.25325 0.117
50 1.485 1.26328 0.1275
51 1.515 1.21374 0.138
52 1.545 1.27822 0.1495
53 1.575 0.9626 0.1585
54 1.605 1.02995 0.1685
55 1.635 0.893248 0.1775
56 1.665 0.909203 0.187
57 1.695 1.10817 0.199
58 1.725 1.15913 0.212
59 1.755 1.29212 0.227
60 1.785 0.87434 0.2375
61 1.815 0.966486 0.2495
62 1.845 0.935312 0.2615
63 1.875 1.3207 0.279
64 1.905 0.438662 0.285
65 1.935 1.06291 0.3
66 1.965 1.20249 0.3175
67 1.995 0.833285 0.33
68 2.025 0.744076 0.3415
69 2.055 1.06806 0.3585
70 2.085 1.22064 0.3785
71 2.115 1.00832 0.3955
72 2.145 0.893815 0.411
73 2.175 0.813242 0.4255
74 2.205 1.11868 0.446
75 2.235 1.2482 0.4695
76 2.265 1.24121 0.4935
77 2.295 0.705235 0.5075
78 2.325 1.10435 0.53
79 2.355 0.813277 0.547
80 2.385 1.09613 0.5705
81 2.415 1.20555 0.597
82 2.445 0.954229 0.6185
83 2.475 1.01786 0.642
84 2.505 0.80336 0.661
85 2.535 0.949608 0.684
86 2.565 0.907361 0.7065
87 2.595 0.827403 0.7275
88 2.625 1.17439 0.758
89 2.655 0.903348 0.782
90 2.685 0.938479 0.8075
91 2.715 1.20581 0.841
92 2.745 1.07396 0.8715
93 2.775 0.930274 0.8985
94 2.805 1.12967 0.932
95 2.835 1.00686 0.9625
96 2.865 1.06669 0.9955
97 2.895 1.1555 1.032
98 2.925 1.13192 1.0685
99 2.955 0.941934 1.0995
100 2.985 1.08687 1.136
19000 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.297083 0.0015
33 0.975 0.558167 0.0035
34 1.005 1.05069 0.0075
35 1.035 1.36216 0.013
36 1.065 1.0526 0.0175
37 1.095 1.32762 0.0235
38 1.125 1.78183 0.032
39 1.155 1.78991 0.041
40 1.185 1.22809 0.0475
41 1.215 1.88709 0.058
42 1.245 1.54049 0.067
43 1.275 1.38725 0.0755
44 1.305 1.48 0.085
45 1.335 0.967632 0.0915
46 1.365 1.42395 0.1015
47 1.395 1.36337 0.1115
48 1.425 0.849269 0.118
49 1.455 1.44123 0.1295
50 1.485 1.02265 0.138
51 1.515 1.32934 0.1495
52 1.545 1.05592 0.159
53 1.575 0.855644 0.167
54 1.605 0.926952 0.176
55 1.635 0.744374 0.1835
56 1.665 1.10061 0.195
57 1.695 1.15435 0.2075
58 1.725 0.936219 0.218
59 1.755 1.0337 0.23
60 1.785 0.832704 0.24
61 1.815 1.04703 0.253
62 1.845 0.974283 0.2655
63 1.875 0.905622 0.2775
64 1.905 0.950434 0.2905
65 1.935 0.637748 0.2995
66 1.965 1.09942 0.3155
67 1.995 0.833285 0.328
68 2.025 0.808778 0.3405
69 2.055 1.06806 0.3575
70 2.085 1.06806 0.375
71 2.115 0.860038 0.3895
72 2.145 0.778484 0.403
73 2.175 1.1778 0.424
74 2.205 1.00954 0.4425
75 2.235 0.92951 0.46
76 2.265 1.11192 0.4815
77 2.295 1.23416 0.506
78 2.325 1.10435 0.5285
79 2.355 1.196 0.5535
80 2.385 1.02617 0.5755
81 2.415 0.932592 0.596
82 2.445 1.10957 0.621
83 2.475 1.27774 0.6505
84 2.505 0.99363 0.674
85 2.535 1.25926 0.7045
86 2.565 1.109 0.732
87 2.595 0.827403 0.753
88 2.625 0.885609 0.776
89 2.655 0.940987 0.801
90 2.685 0.956881 0.827
91 2.715 0.791874 0.849
92 2.745 0.985931 0.877
93 2.775 1.03364 0.907
94 2.805 0.910482 0.934
95 2.835 0.957338 0.963
96 2.865 1.17982 0.9995
97 2.895 0.933896 1.029
98 2.925 1.11641 1.065
99 2.955 0.850779 1.093
100 2.985 0.923096 1.124
19100 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.742707 0.0025
33 0.975 0.697708 0.005
34 1.005 1.31336 0.01
35 1.035 0.990664 0.014
36 1.065 2.10519 0.023
37 1.095 1.54889 0.03
38 1.125 1.5722 0.0375
39 1.155 1.29271 0.044
40 1.185 1.32256 0.051
41 1.215 1.1682 0.0575
42 1.245 1.11258 0.064
43 1.275 1.30565 0.072
44 1.305 1.4021 0.081
45 1.335 1.41423 0.0905
46 1.365 1.35275 0.1
47 1.395 1.09069 0.108
48 1.425 1.24124 0.1175
49 1.455 1.31591 0.128
50 1.485 0.902342 0.1355
51 1.515 0.577974 0.1405
52 1.545 1.33379 0.1525
53 1.575 1.17651 0.1635
54 1.605 1.02995 0.1735
55 1.635 1.33987 0.187
56 1.665 0.957056 0.197
57 1.695 1.2467 0.2105
58 1.725 0.579564 0.217
59 1.755 0.55992 0.2235
60 1.785 0.749434 0.2325
61 1.815 0.885946 0.2435
62 1.845 1.24708 0.2595
63 1.875 1.05656 0.2735
64 1.905 1.16976 0.2895
65 1.935 1.45265 0.31
66 1.965 1.09942 0.326
67 1.995 0.766622 0.3375
68 2.025 0.841129 0.3505
69 2.055 0.942405 0.3655
70 2.085 1.06806 0.383
71 2.115 1.06763 0.401
72 2.145 0.95148 0.4175
73 2.175 0.7852 0.4315
74 2.205 1.03683 0.4505
75 2.235 1.00918 0.4695
76 2.265 1.0602 0.49
77 2.295 1.00748 0.51
78 2.325 0.932565 0.529
79 2.355 0.837197 0.5465
80 2.385 0.816268 0.564
81 2.415 1.16005 0.5895
82 2.445 0.998612 0.612
83 2.475 1.08283 0.637
84 2.505 0.887925 0.658
85 2.535 1.23862 0.688
86 2.565 1.08883 0.715
87 2.595 1.2017 0.7455
88 2.625 1.09738 0.774
89 2.655 0.959807 0.7995
90 2.685 0.883274 0.8235
91 2.715 1.2418 0.858
92 2.745 1.03875 0.8875
93 2.775 1.15423 0.921
94 2.805 0.927343 0.9485
95 2.835 0.940832 0.977
96 2.865 1.16366 1.013
97 2.895 0.949725 1.043
98 2.925 0.86832 1.071
99 2.955 1.10905 1.1075
100 2.985 0.863541 1.1365
19200 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.148541 0.001
33 0.975 0.976792 0.0045
34 1.005 0.656679 0.007
35 1.035 0.990664 0.011
36 1.065 0.701731 0.014
37 1.095 0.995714 0.0185
38 1.125 2.20108 0.029
39 1.155 1.49159 0.0365
40 1.185 1.22809 0.043
41 1.215 1.34792 0.0505
42 1.245 2.13958 0.063
43 1.275 1.79527 0.074
44 1.305 0.856841 0.0795
45 1.335 1.04206 0.0865
46 1.365 0.427185 0.0895
47 1.395 0.886188 0.096
48 1.425 0.653284 0.101
49 1.455 1.50389 0.113
50 1.485 0.842186 0.12
51 1.515 1.61833 0.134
52 1.545 1.38937 0.1465
53 1.575 1.33694 0.159
54 1.605 0.978449 0.1685
55 1.635 0.793999 0.1765
56 1.665 1.14847 0.1885
57 1.695 1.01583 0.1995
58 1.725 0.936219 0.21
59 1.755 0.904486 0.2205
60 1.785 0.95761 0.232
61 1.815 1.36919 0.249
62 1.845 1.01325 0.262
63 1.875 1.13203 0.277
64 1.905 1.3891 0.296
65 1.935 1.13377 0.312
66 1.965 1.09942 0.328
67 1.995 0.96661 0.3425
68 2.025 0.873481 0.356
69 2.055 0.72251 0.3675
70 2.085 1.12909 0.386
71 2.115 1.03798 0.4035
72 2.145 1.12448 0.423
73 2.175 1.26193 0.4455
74 2.205 1.00954 0.464
75 2.235 0.71705 0.4775
76 2.265 1.11192 0.499
77 2.295 1.10823 0.521
78 2.325 1.34977 0.5485
79 2.355 1.24384 0.5745
80 2.385 0.862912 0.593
81 2.415 1.00083 0.615
82 2.445 0.976421 0.637
83 2.475 1.01786 0.6605
84 2.505 1.24732 0.69
85 2.535 0.867033 0.711
86 2.565 0.907361 0.7335
87 2.595 1.0835 0.761
88 2.625 1.02038 0.7875
89 2.655 0.978627 0.8135
90 2.685 1.1593 0.845
91 2.715 0.989842 0.8725
92 2.745 0.950719 0.8995
93 2.775 0.89582 0.9255
94 2.805 0.775596 0.9485
95 2.835 0.957338 0.9775
96 2.865 1.03437 1.0095
97 2.895 0.997211 1.041
98 2.925 0.97686 1.0725
99 2.955 0.957126 1.104
100 2.985 0.744432 1.129
19300 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.445624 0.0015
33 0.975 0.83725 0.0045
34 1.005 1.18202 0.009
35 1.035 1.36216 0.0145
36 1.065 0.935642 0.0185
37 1.095 1.77016 0.0265
38 1.125 1.78183 0.035
39 1.155 1.49159 0.0425
40 1.185 1.5115 0.0505
41 1.215 2.06681 0.062
42 1.245 1.28375 0.0695
43 1.275 0.816032 0.0745
44 1.305 1.09052 0.0815
45 1.335 1.71196 0.093
46 1.365 1.13916 0.101
47 1.395 0.954356 0.108
48 1.425 0.979925 0.1155
49 1.455 1.44123 0.127
50 1.485 1.5039 0.1395
51 1.515 1.32934 0.151
52 1.545 1.27822 0.1625
53 1.575 1.01608 0.172
54 1.605 1.23594 0.184
55 1.635 0.992498 0.194
56 1.665 1.24417 0.207
57 1.695 1.2467 0.2205
58 1.725 0.624146 0.2275
59 1.755 1.33519 0.243
60 1.785 0.87434 0.2535
61 1.815 0.966486 0.2655
62 1.845 0.779426 0.2755
63 1.875 1.28296 0.2925
64 1.905 1.09665 0.3075
65 1.935 1.2755 0.3255
66 1.965 1.09942 0.3415
67 1.995 0.933279 0.3555
68 2.025 0.841129 0.3685
69 2.055 0.816751 0.3815
70 2.085 0.854449 0.3955
71 2.115 1.21592 0.416
72 2.145 1.00915 0.4335
73 2.175 0.841285 0.4485
74 2.205 0.845834 0.464
75 2.235 1.11541 0.485
76 2.265 0.698182 0.4985
77 2.295 1.03267 0.519
78 2.325 1.12889 0.542
79 2.355 1.21992 0.5675
80 2.385 1.18942 0.593
81 2.415 0.887099 0.6125
82 2.445 0.865464 0.632
83 2.475 0.84461 0.6515
84 2.505 0.930207 0.6735
85 2.535 0.928964 0.696
86 2.565 1.00818 0.721
87 2.595 1.2805 0.7535
88 2.625 0.73159 0.7725
89 2.655 1.09155 0.8015
90 2.685 0.901676 0.826
91 2.715 1.16981 0.8585
92 2.745 1.05635 0.8885
93 2.775 1.08532 0.92
94 2.805 1.07909 0.952
95 2.835 1.23794 0.9895
96 2.865 0.808098 1.0145
97 2.895 1.06053 1.048
98 2.925 0.86832 1.076
99 2.955 1.03309 1.11
100 2.985 0.923096 1.141
19400 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 1.03979 0.0035
33 0.975 0.558167 0.0055
34 1.005 1.05069 0.0095
35 1.035 0.619165 0.012
36 1.065 1.75433 0.0195
37 1.095 1.10635 0.0245
38 1.125 0.838507 0.0285
39 1.155 1.49159 0.036
40 1.185 1.60597 0.0445
41 1.215 1.1682 0.051
42 1.245 1.28375 0.0585
43 1.275 1.79527 0.0695
44 1.305 1.24631 0.0775
45 1.335 1.04206 0.0845
46 1.365 0.56958 0.0885
47 1.395 0.818019 0.0945
48 1.425 1.56788 0.1065
49 1.455 0.939934 0.114
50 1.485 0.962498 0.122
51 1.515 1.04035 0.131
52 1.545 1.55609 0.145
53 1.575 1.22999 0.1565
54 1.605 1.18444 0.168
55 1.635 1.24062 0.1805
56 1.665 0.86135 0.1895
57 1.695 1.33904 0.204
58 1.725 1.11455 0.2165
59 1.755 1.07677 0.229
60 1.785 0.416352 0.234
61 1.815 0.805405 0.244
62 1.845 0.935312 0.256
